AGORA ID,Official name,Casual name,Authority,Jurisdiction,Most recent activity,activity_year,proposed_year,policy_stance,enabling_score,restrictive_score,neutral_score,enabling_tag_count,restrictive_tag_count,neutral_tag_count,enabling_kw_score,restrictive_kw_score,neutral_kw_score,num_tags,num_applications_tags,num_harms_tags,num_incentives_tags,num_risk_factors_tags,num_strategies_tags
375,North Carolina SB 460,"North Carolina SB 460 (""Automation and Workforce"")",North Carolina,United States,Proposed,2023,2023.0,Neutral,10,5,21,0,0,2,10,5,17,2,0,0,0,0,2
1536,Virginia 2024 SB 731,Virginia SB 731 (Child Pornography),Virginia,United States,Enacted,2024,2024.0,Restrictive,3,9,2,0,2,0,3,5,2,6,1,2,2,1,0
2334,Protecting Our Children in an AI World Act of 2025,Protecting Our Children in an AI World Act of 2025,United States Congress,United States,Proposed,2025,2025.0,Balanced,2,2,2,1,0,0,0,2,2,3,0,1,0,1,1
1337,"American Privacy Rights Act of 2024, Sec. 114-5","American Privacy Rights Act of 2024, Sec. 114-5",United States Congress,United States,Defunct,2025,2024.0,Balanced,15,19,5,0,0,0,15,19,5,0,0,0,0,0,0
2058,Georgia Technology Authority Artificial Intelligence Responsible Use (SS-23-002),Georgia Technology Authority AI Responsible Use,Georgia,United States,Enacted,2024,2023.0,Restrictive,6,9,8,0,0,0,6,9,8,0,0,0,0,0,0
907,Comment Integrity and Management Act of 2024,Comment Integrity and Management Act,United States Congress,United States,Defunct,2025,2024.0,Neutral,1,4,6,0,0,1,1,4,4,1,0,0,0,0,1
1962,Code of Practice for the Cyber Security of AI,UK Code of Practice for the Cyber Security of AI,Government of the United Kingdom,Other countries,Proposed,2025,2025.0,Restrictive,7,22,15,0,5,5,7,12,5,21,0,0,0,7,14
2096,Measures for Labeling of AI-Generated Synthetic Content,Measures for Labeling of AI-Generated Synthetic Content,Chinese central government,China,Enacted,2025,2025.0,Restrictive,1,18,7,0,1,2,1,16,3,12,1,2,1,2,6
1801,AI in America: OpenAI's Economic Blueprint,AI in America: OpenAI's Economic Blueprint,Private-sector companies,,Enacted,2025,2025.0,Enabling,36,3,6,5,1,3,26,1,0,18,0,3,1,6,8
408,Strategy for Public Health Preparedness and Response to Artificial Intelligence Threats,S. 2346 (Public Health Response to AI),United States Congress,United States,Defunct,2025,2023.0,Enabling,7,4,7,0,0,2,7,4,3,4,0,1,0,1,2
533,Promoting Digital Privacy Technologies Act,Promoting Digital Privacy Technologies Act,United States Congress,United States,Defunct,2025,2023.0,Enabling,15,1,13,2,0,4,11,1,5,8,1,0,0,1,6
1780,Executive Order on Removing Barriers To American Leadership In Artificial Intelligence,Executive Order on Removing Barriers To American Leadership In Artificial Intelligence,Executive Office of the President,United States,Enacted,2025,2025.0,Balanced,5,7,6,0,0,2,5,7,2,3,0,0,0,1,2
1678,Establishment of Reporting Requirements for the Development of Advanced Artificial Intelligence Models and Computing Clusters ,Establishment of Reporting Requirements for the Development of Advanced Artificial Intelligence Models and Computing Clusters (Proposed Rule),Department of Commerce,United States,Proposed,2024,2024.0,Balanced,7,7,8,0,1,2,7,5,4,16,1,3,0,5,7
422,To require a briefing on the national security threats associated with Chinese autonomous ground vehicles operating in the United States.,"HR6896, 2023, Chinese autonomous ground vehicles briefing requirement.",United States Congress,United States,Defunct,2025,2023.0,Neutral,0,3,6,0,0,3,0,3,0,6,2,0,0,1,3
1007,"National Wildland Fire Risk Reduction Program Act, Sec. 7 (Responsibilities of Program Agencies)","National Wildland Fire Risk Reduction Program Act, Sec. 7 (Responsibilities of Program Agencies)",United States Congress,United States,Defunct,2025,2023.0,Enabling,13,5,4,0,0,0,13,5,4,0,0,0,0,0,0
837,"Online Privacy Act of 2023, Sec. 106 (""Right to individual autonomy"")","Online Privacy Act, Sec. 106 (""Individual autonomy"")",United States Congress,United States,Defunct,2025,2023.0,Restrictive,0,14,1,0,0,0,0,14,1,3,0,2,0,1,0
1001,"21st Century Peace through Strength Act, Division D (""Protecting Americans from Foreign Adversary Controlled Applications Act"")","21st Century Peace through Strength Act, Division D (""Foreign Adversary Controlled Applications"")",United States Congress,United States,Defunct,2025,2024.0,Restrictive,3,20,2,0,0,0,3,20,2,0,0,0,0,0,0
2676,"Federal Senate Bill of Law No. 2338, of 2023","Brazil Federal Senate Bill of Law No. 2338, of 2023",Other authorities,,Proposed,2023,2023.0,Restrictive,11,22,4,0,0,0,11,22,4,0,0,0,0,0,0
582,Water Infrastructure Modernization Act of 2023,Water Infrastructure Modernization Act,United States Congress,United States,Defunct,2025,2023.0,Enabling,8,5,4,1,0,1,6,5,2,2,0,0,0,0,2
487,Advanced Weather Model Computing Development Act,S. 3642 Weather Model Computing Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,41,2,8,4,0,3,33,2,2,9,1,0,0,1,7
583,HEARTS Act of 2022,HEARTS Act,United States Congress,United States,Defunct,2025,2023.0,Enabling,19,1,2,4,0,1,11,1,0,6,1,0,0,0,5
757,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",EU AI Act,European Union,Multinational,Enacted,2024,2021.0,Restrictive,12,24,22,4,6,9,4,12,4,60,12,7,1,9,31
1815,Texas Responsible Artificial Intelligence Governance Act (HB 1709),Texas Responsible AI Governance Act,Texas,United States,Proposed,2024,2024.0,Balanced,23,25,12,5,2,5,13,21,2,24,0,4,3,4,13
2673,White Paper on Artificial Intelligence Regulation in Ukraine: Vision of the Ministry of Digital Transformation of Ukraine 2024,White Paper on AI Regulation in Ukraine 2024 (Stages 1 and 2),Other authorities,,Enacted,2024,,Enabling,21,4,18,4,1,5,13,2,8,19,0,2,0,4,13
1454,Virginia Senate Bill 487,Virginia SB 487 (Use of Artificial Intelligence by Public Bodies),Virginia,United States,Enacted,2024,2024.0,Neutral,3,10,26,1,0,6,1,10,14,10,0,1,0,1,8
1805,Provisions Pertaining to U.S. Investments in Certain National Security Technologies and Products in Countries of Concern ,Outbound Investment Security Rule (U.S. Treasury),Department of the Treasury,United States,Enacted,2024,2024.0,Restrictive,5,20,4,1,1,1,3,18,2,9,2,0,2,2,3
1749,"Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025, Section 1031 (""Requirements for the unmanned maritime autonomy architecture"")","FY2025 NDAA, Section 1031 (""Requirements for the unmanned maritime autonomy architecture"")",United States Congress,United States,Enacted,2024,2024.0,Neutral,7,4,11,2,0,3,3,4,5,7,1,0,0,1,5
897,Department of Defense Financial Audits Using Artificial Intelligence Act,DoD Financial Audits Using AI Act,United States Congress,United States,Defunct,2025,2024.0,Restrictive,7,13,2,0,0,0,7,13,2,0,0,0,0,0,0
2025,"Indianapolis City Council Proposal No.362, 2023","Indianapolis City Council Proposal No.362, 2023 (Commission on AI Development) ","Indianapolis, IN",United States,Enacted,2023,2023.0,Neutral,8,5,26,2,0,3,4,5,20,5,0,0,0,0,5
1379,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",Council of Europe Framework Convention on AI,Other multinational,Multinational,Enacted,2024,2024.0,Balanced,18,13,20,4,1,7,10,11,6,24,1,2,0,5,16
790,"National Drone and Advanced Air Mobility Research and Development Act, Title VII (""Department of Homeland Security Activities"")","Drone R&D Act, Title VII (""DHS Activities"")",United States Congress,United States,Defunct,2025,2023.0,Enabling,19,2,1,0,0,0,19,2,1,0,0,0,0,0,0
1065,New Generation Artificial Intelligence Development Plan,New Generation Artificial Intelligence Development Plan,Chinese central government,China,Enacted,2017,2017.0,Enabling,22,1,5,0,0,0,22,1,5,0,0,0,0,0,0
1269,Fraudulent Artificial Intelligence Regulations (FAIR) Elections Act of 2024,Fraudulent Artificial Intelligence Regulations (FAIR) Elections Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Restrictive,0,14,0,0,1,0,0,12,0,2,0,1,1,0,0
829,"AREA Act, Part B (""National Center for Education Research""), Sec. 133 (""Duties"")","AREA Act, Part B (""National Center for Education Research""), Sec. 133 (""Duties"")",United States Congress,United States,Defunct,2025,2023.0,Enabling,12,3,7,0,0,0,12,3,7,0,0,0,0,0,0
828,"Tech to Save Moms Act, Sec. 5 (""Report on the Use of Technology in Maternity Care"")","Tech to Save Moms Act, Sec. 5 (""Report on Technology in Maternity Care"")",United States Congress,United States,Defunct,2025,2023.0,Neutral,0,9,14,0,0,2,0,9,10,5,0,2,0,1,2
641,LISTOS Act,LISTOS Act,United States Congress,United States,Defunct,2025,2023.0,Balanced,19,21,20,4,2,4,11,17,12,18,2,1,1,2,12
485,RESTRICT Act,RESTRICT Act,United States Congress,United States,Defunct,2025,2023.0,Restrictive,7,14,9,2,3,3,3,8,3,13,0,2,3,3,5
519,Weather Information for Agriculture Act,Weather Information for Agriculture Act,United States Congress,United States,Defunct,2025,2023.0,Enabling,24,5,13,2,0,3,20,5,7,6,1,0,0,0,5
510,Data Science and Literacy Act of 2023,Data Science and Literacy Act,United States Congress,United States,Defunct,2025,2023.0,Enabling,21,6,8,2,0,2,17,6,4,5,1,0,0,0,4
431,“Managing Active and Reserve Tech Talent Effectively Act of 2023”,MARTTE Act of 2023,United States Congress,United States,Defunct,2025,2023.0,Neutral,11,7,12,2,0,2,7,7,8,5,1,0,0,0,4
596,"Wildfire Technology Demonstration, Evaluation, Modernization, and Optimization Act",Wildfire Technology DEMO Act,United States Congress,United States,Defunct,2025,2023.0,Enabling,12,3,7,1,0,2,10,3,3,3,0,0,0,0,3
515,DOE and NASA Interagency Research Coordination Act,DOE and NASA Research Coordination Act,United States Congress,United States,Defunct,2025,2023.0,Enabling,13,2,8,2,0,3,9,2,2,5,0,0,0,0,5
843,"HOME Act of 2024, Sec. 7 (Identification of Unfair Screening Practices)","HOME Act of 2024, Sec. 7 (Identification of Unfair Screening Practices)",United States Congress,United States,Defunct,2025,2024.0,Neutral,1,3,7,0,0,2,1,3,3,2,0,0,0,0,2
797,"FAA Research and Development Act of 2023, Sec. 215 (""Air Traffic Control Training"")","FAA R&D Act, Sec. 215 (""Air Traffic Control Training"")",United States Congress,United States,Defunct,2025,2023.0,Enabling,12,5,8,0,0,2,12,5,4,3,1,0,0,0,2
796,"FAA Research and Development Act of 2023, Sec. 210 (""Technology review of artificial intelligence and machine learning technologies"")","FAA R&D Act, Sec. 210 (""Review of AI and ML"")",United States Congress,United States,Defunct,2025,2023.0,Neutral,0,5,9,0,0,1,0,5,7,2,1,0,0,0,1
2674,"Federal Senate Bill of Law No. 21, of 2020","Brazil Federal Senate Bill of Law No. 21, of 2020",Other authorities,,Proposed,2021,2021.0,Enabling,35,12,24,3,2,7,29,8,10,26,2,3,1,6,14
1246,Small Business Artificial Intelligence Advancement Act,Small Business Artificial Intelligence Advancement Act,United States Congress,United States,Defunct,2025,2024.0,Neutral,6,4,13,0,0,0,6,4,13,0,0,0,0,0,0
1116,Bipartisan Framework for U.S. AI Act,Bipartisan Framework for U.S. AI Act,Other authorities,,Proposed,2023,2023.0,Restrictive,13,22,7,2,2,3,9,18,1,17,0,2,1,4,10
1781,Mississippi Executive Order No. 1584,Mississippi EO 1584 (Foster Stakeholder Collaboration and Harness AI),Mississippi,United States,Enacted,2025,2025.0,Neutral,3,2,18,0,0,4,3,2,10,9,0,0,0,5,4
499,Preventing PLA Acquisition of United States Technology Act of 2023,Preventing PLA Tech Acquisition,United States Congress,United States,Defunct,2025,2023.0,Restrictive,4,16,6,1,1,2,2,14,2,5,1,0,1,0,3
449,FAIRR Act,FAIRR Act,United States Congress,United States,Defunct,2025,2023.0,Restrictive,4,10,6,0,0,0,4,10,6,0,0,0,0,0,0
821,"Pandemic and All-Hazards Preparedness and Response Act, Sec. 407 (""Assessment of Artificial Intelligence Threats to Health Security"")","Pandemic Preparedness and Response Act, Sec. 407 (""AI Threats to Health Security"")",United States Congress,United States,Defunct,2025,2023.0,Neutral,1,6,21,0,0,4,1,6,13,7,0,1,0,2,4
2402,Next Generation Pipelines Research and Development Act,H. R. 2613 Pipelines R&D Act,United States Congress,United States,Proposed,2025,2025.0,Enabling,20,1,5,0,0,0,20,1,5,0,0,0,0,0,0
682,Air Tour and Sport Parachuting Safety Improvement Act of 2023,Air Tour and Sport Parachuting Safety Improvement Act of 2023,United States Congress,United States,Defunct,2025,2023.0,Neutral,9,13,18,0,0,3,9,13,12,4,1,0,0,0,3
572,"Novel, Advanced Spectrum and Communications Technology Networks Promotion Act",Advanced Communications Technology Networks Act,United States Congress,United States,Defunct,2025,2023.0,Enabling,9,2,0,2,0,0,5,2,0,3,1,0,0,0,2
672,Advanced Aviation Integration Act,Advanced Aviation Integration Act,United States Congress,United States,Defunct,2025,2023.0,Enabling,33,8,8,3,0,2,27,8,4,9,1,0,0,3,5
808,"National Quantum Initiative Reauthorization Act, Sec. 16 (""Department of Energy Quantum Information Science Research Program"")","National Quantum Initiative Reauthorization Act, Sec. 16 (""DOE Quantum Information Science Research Program"")",United States Congress,United States,Defunct,2025,2023.0,Enabling,15,4,4,3,0,2,9,4,0,6,1,0,0,0,5
525,Advancing Nuclear Regulatory Oversight Act,Advancing Nuclear Regulatory Oversight Act,United States Congress,United States,Defunct,2025,2023.0,Neutral,6,9,16,0,0,2,6,9,12,4,1,0,0,1,2
457,Stop Spying Bosses Act,Stop Spying Bosses Act,United States Congress,United States,Defunct,2025,2023.0,Restrictive,6,17,10,1,0,3,4,17,4,15,0,3,0,4,8
2672,"Next Generation Pipelines Research and Development Act, Section 4 (""Advanced pipeline materials and technologies demonstration initiative"")","H. R. 7073 Pipelines R&D Act, Section 4 (""Advanced pipeline materials and technologies demonstration initiative"")",United States Congress,United States,Defunct,2024,2024.0,Enabling,22,4,4,4,0,1,14,4,2,7,2,0,0,0,5
2561,"One Big Beautiful Bill Act 2025, Section 20004 (""Enhancement of Department of Defense resources for munitions and defense supply chain resiliency"")","One Big Beautiful Bill Act 2025, Section 20004 (""Enhancement of Department of Defense resources for munitions and defense supply chain resiliency"")",United States Congress,United States,Enacted,2025,2025.0,Enabling,8,0,0,2,0,0,4,0,0,4,2,0,0,0,2
2564,"One Big Beautiful Bill Act 2025, Section 20008 (""Enhancement of resources for nuclear forces"")","One Big Beautiful Bill Act 2025, Section 20008 (""Enhancement of resources for nuclear forces"")",United States Congress,United States,Enacted,2025,2025.0,Enabling,6,0,0,2,0,0,2,0,0,3,1,0,0,0,2
580,Diversify Tech Act,Diversify Tech Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,18,8,13,2,0,3,14,8,7,6,0,1,0,0,5
1804,Joint Statement on Risk Assessment of Advanced AI Systems (International Network of AI Safety Institutes),Joint Statement on Risk Assessment of Advanced AI Systems (International Network of AI Safety Institutes),Other multinational,Multinational,Enacted,2024,2024.0,Neutral,10,7,24,0,1,7,10,5,10,12,0,1,0,2,9
1972,Legal Advisory on the Application of Existing California Law to Artificial Intelligence in Healthcare (California Attorney General),Legal Advisory on the Application of Existing Law to AI in Healthcare (California Attorney General),California,United States,Enacted,2025,2025.0,Restrictive,1,17,9,0,4,4,1,9,1,23,2,5,0,6,10
1802,AI Safety Governance Framework v1.0 (National Technical Committee 260 on Cybersecurity of SAC),AI Safety Governance Framework v1.0 (TC260),Other authorities,,Enacted,2024,2024.0,Enabling,18,9,15,4,4,5,10,1,5,34,1,5,0,10,18
461,Small Business Broadband and Emerging Information Technology Enhancement Act of 2023,S. 2677 Small Business Technology Enhancement Act,United States Congress,United States,Defunct,2025,2023.0,Enabling,11,4,11,1,0,3,9,4,5,4,0,0,0,0,4
418,Algorithmic Accountability Act of 2023,Algorithmic Accountability Act of 2023,United States Congress,United States,Defunct,2025,2023.0,Restrictive,13,20,19,3,1,5,7,18,9,18,0,0,1,6,11
37,Measures for the Management of Generative Artificial Intelligence Services (Draft for Comment),Measures for the Management of Generative Artificial Intelligence Services (Draft for Comment),Chinese central government,China,Proposed,2023,2023.0,Restrictive,4,20,11,0,5,3,4,10,5,17,0,6,3,0,8
1212,"Artificial Intelligence Allied Collaboration for Crucial Operations, Research, and Development Act of 2024",AI ACCORD Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Enabling,12,4,11,0,0,3,12,4,5,4,1,0,0,0,3
787,"National Drone and Advanced Air Mobility Research and Development Act, Title II (""National Drone and Advanced Air Mobility Research Institutes"")","Drone R&D Act, Title II (""National Drone and Advanced Air Mobility Research Institutes"")",United States Congress,United States,Defunct,2025,2023.0,Enabling,18,4,1,0,0,0,18,4,1,0,0,0,0,0,0
2047,City of San Jose Artificial Intelligence Policy 1.7.12,San Jose AI Policy 1.7.12,"San Jose, CA",United States,Enacted,2024,2024.0,Restrictive,5,19,9,2,2,2,1,15,5,17,1,3,1,6,6
2670,"General Purpose AI Code of Practice, Transparency Chapter","General Purpose AI Code of Practice, Transparency Chapter",European Union,Multinational,Enacted,2025,2024.0,Restrictive,5,14,7,1,1,1,3,12,5,13,0,1,0,4,8
617,Strengthening Consumer Protections and Medical Debt Transparency Act,Medical Debt Transparency Act,United States Congress,United States,Defunct,2025,2023.0,Restrictive,2,9,3,0,0,0,2,9,3,0,0,0,0,0,0
611,Deploying American Blockchains Act of 2023,Deploying American Blockchains Act of 2023,United States Congress,United States,Defunct,2025,2023.0,Enabling,20,5,11,0,0,2,20,5,7,2,0,0,0,0,2
1288,Artificial Intelligence Public Awareness and Education Campaign Act,Artificial Intelligence Public Awareness and Education Campaign Act,United States Congress,United States,Defunct,2025,2024.0,Neutral,10,4,17,1,0,6,8,4,5,14,2,1,0,3,8
1002,"Department of Peacebuilding Act of 2023, Sec. 107 (""Office of Technology for Peace"")","Department of Peacebuilding Act, Sec. 107 (""Office of Technology for Peace"")",United States Congress,United States,Defunct,2025,2023.0,Enabling,8,0,6,2,0,3,4,0,0,10,3,1,0,1,5
17,"James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section 162 (""Assessment and strategy for fielding capabilities to counter threats posed by unmanned aerial system swarms"")","FY2023 NDAA, Section 162 (""Assessment and strategy for fielding capabilities to counter threats posed by unmanned aerial system swarms"")",United States Congress,United States,Enacted,2022,,Neutral,12,0,19,0,0,5,12,0,9,8,1,2,0,0,5
357,New Jersey Bill A537,"New Jersey Bill A537 (""Discrimination in Automobile Insurance"") ",New Jersey,United States,Defunct,2024,2022.0,Restrictive,1,10,5,0,0,1,1,10,3,3,0,0,0,1,2
539,Computer Science for All Act of 2023,Computer Science for All Act of 2023,United States Congress,United States,Defunct,2025,2023.0,Enabling,22,6,13,2,0,4,18,6,5,8,1,0,0,0,7
2476,H.R. 3447 Chip Security Act,Chip Security Act 2025,Federal government,United States,Proposed,2025,2025.0,Restrictive,3,11,9,0,0,0,3,11,9,0,0,0,0,0,0
2668,CA AB 1064,CA AB 1064 September 2025 (Leading Ethical AI Development for Kids Act),California,United States,Defunct,2025,2025.0,Restrictive,2,13,0,0,2,0,2,9,0,5,0,2,2,1,0
444,CREATE AI Act of 2023,CREATE AI Act of 2023,United States Congress,United States,Defunct,2025,2023.0,Enabling,20,6,16,5,0,7,10,6,2,24,0,0,0,6,18
566,Do Not Disturb Act,Do Not Disturb Act,United States Congress,United States,Defunct,2025,2024.0,Restrictive,3,17,12,1,4,5,1,9,2,23,3,3,3,7,7
2667,California AB 412,California AB 412 (Generative artificial intelligence: training data: copyrighted materials),California,United States,Defunct,2025,2025.0,Balanced,13,11,6,0,2,2,13,7,2,9,0,0,2,1,6
2666,California Senate Bill 53,California SB 53 September 2025 (Artificial intelligence models: large developers),California,United States,Enacted,2025,2025.0,Balanced,24,18,29,4,3,7,16,12,15,25,1,2,2,4,16
504,Medicare Transaction Fraud Prevention Act,Medicare Transaction Fraud Prevention Act,United States Congress,United States,Defunct,2025,2024.0,Balanced,9,9,15,1,0,4,7,9,7,6,0,0,0,0,6
2422,Copyright and Artificial Intelligence Part 1: Digital Replicas July 2024,Copyright Office Part 1 Digital Replicas 2024,"Copyright Office, Library of Congress",United States,Enacted,2024,,Balanced,5,6,9,0,2,2,5,2,5,9,1,2,2,2,2
2425,"One Big Beautiful Bill Act 2025, Section 43201 (""Artificial intelligence and information technology modernization initiative"")","One Big Beautiful Bill Act 2025, Section 43201 (""Artificial intelligence and information technology modernization initiative"")",United States Congress,United States,Proposed,2025,2025.0,Enabling,6,3,2,1,0,1,4,3,0,6,1,0,0,3,2
1809,"AMBITIOUS, SAFE, RESPONSIBLE: Our approach to the delivery of AI-enabled capability in Defence","AMBITIOUS, SAFE, RESPONSIBLE: Our approach to the delivery of AI-enabled capability in Defence",Government of the United Kingdom,Other countries,Enacted,2022,2022.0,Enabling,13,9,11,2,0,4,9,9,3,12,0,2,0,4,6
2415,Leading Ethical AI Development (LEAD) for Kids Act,Leading Ethical AI Development (LEAD) for Kids Act April 2025,California,United States,Proposed,2025,2025.0,Neutral,11,19,23,2,1,7,7,17,9,17,0,1,1,2,13
2041,California SB 53,California SB 53 March 2025 (CalCompute and Whistleblowers),California,United States,Proposed,2025,2025.0,Enabling,19,13,15,3,4,5,13,5,5,17,0,3,1,1,12
2665,Winning the Race: America's AI Action Plan 2025,2025 AI Action Plan,Federal government,United States,Enacted,2025,2025.0,Enabling,39,6,20,6,2,5,27,2,10,31,6,4,1,6,14
1381,"Seizing the opportunities of safe, secure and trustworthy artificial intelligence systems for sustainable development",UN General Assembly Resolution on AI (2024),United Nations,Multinational,Enacted,2024,2024.0,Unclassified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,Recommendation of the Council on Artificial Intelligence (5/2/2024),OECD AI Principles (May 2024 update),OECD,Multinational,Enacted,2024,2019.0,Enabling,28,1,22,4,0,6,20,1,10,24,0,3,0,8,13
